Titles,News
اڄ جي اخبار, عدالت حڪم ڏنو ته اليڪشن ڪميشن جا وڪيل ۽ ڊپٽي اٽارني جنرل ڪمانڊنگ آفيسر کي عدالتي حڪم بابت آگاهه ڪن
انٽرنيشنل,نئين دهلي (ويب ڊيسڪ) ڀارت جي شهر ڪانپور ۾ يونيورسٽي جي تقريب کي خطاب دوران سينيئر پروفيسر دل جو دورو پوڻ سبب فوت ٿي ويو
انٽرنيشنل,55 ورهين جو پروفيسر سمير کانڊيڪر اڳوڻي شاگردن جي تقريب کي خطاب ڪندي صحت جي معيار کي بلند رکڻ جو مشورو ڏئي رهيو هو
انٽرنيشنل,لاڏاڻي وقت سندس آخري لفظ هئا ته پنهنجي صحت جو ڀرپور خيال رکو
انٽرنيشنل,ائين چوڻ کان پوءِ پروفيسر سمير کي ڪجهه بيچيني محسوس ٿي
انٽرنيشنل,هن پنهنجي سيني ۾ تڪليف محسوس ڪئي ۽ ويهي رهيو
انٽرنيشنل,ماڻهن اهو سمجهيو ته شايد هو جذبات ۾ آهي پر پوءِ خبر پئي ته کيس دل جو دورو پيو هو ۽ ٿوري دير ۾ کيس پگهر اچڻ شروع ٿي ويو
انٽرنيشنل,جيستائين کيس اسپتال نيو ويو
انٽرنيشنل,تيستائين هو فوت ٿي چڪو هو
انٽرنيشنل,خيال رهي ته پروفيسر ڪوليسٽرول جي مرض ۾ مبتلا هو ۽ معمولي علاج هلندڙ هو
انٽرنيشنل,هن جرمني مان پي ايڇ ڊي به ڪئي هئي
آرٽيڪل,شهيد محترمه بينظير ڀٽو صاحبه 18 آڪٽوبر 2007ع تي پاڪستان اچي چڪي هئي ۽ سندس تاريخي استقبال ملڪ ۾ موجود نه رڳو سياسي جمود کي ٽوڙي ڇڏيو هو
آرٽيڪل,پر پاڪستان جي سياست کي پڻ هڪ نئون رُخ ڏئي ڇڏيو هو
آرٽيڪل, مشرف حڪومت سميت ان جو ڪنهن کي به اندازو نه هو ته شهيد بينظير ڀٽو جو ايڏو شاندار استقبال ٿيندو
آرٽيڪل,شهيد محترمه بينظير ڀٽو جي ڏيھه ورڻ جو بنيادي مقصد پاڪستان ۾ قائم ڊڪٽيٽر جي حڪومت جو خاتمو ڪرڻ ۽ ملڪ ۾ ٻيهر جمهوري عمل جاري ڪرائڻ هو
آرٽيڪل, شھيد محترمه بينظير ڀٽو صاحبه جي ان غير معمولي استقبال کانپوءِ حڪمرانن جون وايون بتال ٿي ويون هيون
آرٽيڪل, ڊڪٽيٽر کي پنهنجي حڪومت جو خاتمو ويجهو نظر اچڻ لڳو
آرٽيڪل,جنهن ڪري 18 آڪٽوبر تي ئي پيپلزپارٽي جي سموري مرڪزي قيادت سوڌو شهيد محترمه بينظير ڀٽو کي قتل ڪرڻ جي سازش رٿي وئي
آرٽيڪل,جيڪا ناڪام ٿي
آرٽيڪل,ناڪام ان ڪري نه ٿي ته ڪو پيپلزپارٽيءَ جو سيڪيورٽي پلان درست هو
آرٽيڪل,جيڪڏهن درست هجي ها ته ڌماڪو ئي نه ٿئي ها
آرٽيڪل, آخر غير واسطيدار گاڏيون روڊ جي ان پاسي ڇو بيٺيون رهيون
آرٽيڪل,جتان شهيد محترمه بينظير ڀٽو جو ٽرڪ اچڻو هو؟ ان حملي جي ناڪاميءَ جو سبب اُهي جيالا هئا
آرٽيڪل,جن سون جي تعداد ۾ شھيد محترمه جي ٽرڪ کي وڪوڙي ڇڏيو هو
آرٽيڪل, ڌماڪي جو سمورو زور هنن پنهنجي جسمن تي سٺو
آرٽيڪل, اهڙي طرح 180 جي لڳ ڀڳ ڪارڪن شهيد ۽ سوين زخمي ٿي پنھنجي قيادت کي بچائي ورتو
آرٽيڪل,شھيد محترمه بينظير صاحبه جي ان استقبال ۾ مان پڻ پيپلزپارٽيءَ جي ذيلي شاگرد تنظيم پي ايس ايف ڪراچيءَ جي اڳواڻ طور شريڪ هيس
آرٽيڪل, محترمه جي ٽرڪ سان گڏوگڏ هلي رهيو هيس
آرٽيڪل,پر سفر ڊگهو ٿي وڃڻ ڪري مان ٿڪجي چڪو هيس
آرٽيڪل,جنهن ڪري اتان گذرندڙ هڪ بائيڪ واري کان مون پڇيو ته تون ڪيڏانهن پيو وڃي
آرٽيڪل, هُو جلسي گاھ وڃي رهيو هو
آرٽيڪل,مان ان موٽرسائيڪل تي چڙهي جلسي گاھ هليو ويس
آرٽيڪل,اتي پهچڻ کان اڳ ئي ڪارساز تي هڪ زوردار ڌماڪو ٿيو
آرٽيڪل,جنهن ۾ سوين ڪارڪن شهيد ٿي ويا هئا
آرٽيڪل,جڏهن ته مان جلسي گاھ هليو وڃڻ جي ڪري ان ڏينهن شهيد ٿيڻ کان بچي ويس
آرٽيڪل, 3 نومبر کانپوءِ شهيد محترمه بينظير ڀٽو هڪٻئي انداز ۾ نظر آئي هئي
آرٽيڪل,سندس رٿيل راولپنڊيءَ واري جلسي کي روڪڻ لاءِ حڪومت پنهنجا سمورا سرڪاري ذريعا استعمال ڪيا
آرٽيڪل,جڏهن ته شهيد محترمه بينظير ڀٽو پاران ڀرپور مزاحمت نظر آئي
آرٽيڪل, هي ڄڻ شهيد ذوالفقار علي ڀُٽي جو جوڀن هو
آرٽيڪل,جيڪو اسان هڪ ڀيرو ٻيهر ڏٺو
آرٽيڪل, پرنٽ ۽ اليڪٽرانڪ ميڊيا تي اِهي موضوع ڇانيل هئا
آرٽيڪل,پر خبر ناهي ڇو ان صورتحال ۾ انقلاب چين جي راھ هموار ڪندڙ هڪ عظيم ڪردار سن يت سين ياد اچڻ لڳو هو
آرٽيڪل, ائين پئي لڳو
آرٽيڪل,ڄڻ شهيد محترمه بينظير ڀٽو ساڳيو ئي ڪردار ادا ڪرڻ آئي هئي ۽ سن يت سين وانگر شهيد ڪئي ويندي
آرٽيڪل, سن يت سين جنهن چين ۾ اثرائتي مزاحمت جو بنياد وڌو ۽ حڪمرانن سان ڪيل معاهدي هيٺ هو پيڪنگ ويو هو
آرٽيڪل, حڪمرانن اقتدار عوام جي نمائندن کي منتقل ڪرڻ واري معاهدي ۾ مخلص نه هئا ۽ ان ڇڪتاڻ دوران سن يت سين پراسرار انداز ۾ مري ويو
آرٽيڪل, ان کانپوءِ ئي جدوجهد جون واڳون ڀرپور طور تي مائوزيتنگ سنڀاليون
آرٽيڪل,جنهن جي عظيم قيادت چين جي عوام کي انقلاب جي منزل تائين پهچايو
آرٽيڪل,سوال اهو آهي ته جيڪڏھن شهيد بينظير ڀٽو اهو ئي ڪردار ادا ڪيو هو ته پوءِ پاڪستان کي هڪ مائوزيتنگ جي جهڙي قيادت ملڻ گهرجي ها
آرٽيڪل,اهڙيءَ طرح ڪنهن اهڙي انقلابي پارٽيءَ جي ضرورت پڻ جيڪا هڪ انقلابي پارٽيءَ واريون سموريون گهرجون پوريون ڪري سگهي ها
آرٽيڪل,پر آصف علي زرداري نه مائوزيتنگ هو ۽ نه پيپلزپارٽي ڪا انقلابي پارٽي
آرٽيڪل,پر پيپلزپارٽي جي عوام ۾ وڏي مقبوليت
آرٽيڪل,ماضيءَ جي ڪردار
آرٽيڪل,هزارن ڪارڪنن جون قربانيون ۽ ان قربانين جي جذبي سان سرشار هئڻ ڪري هڪ انقلابي پارٽيءَ ۾ تبديل ٿيڻ جي پوري صلاحيت هئي ۽ اڄ اها صلاحيت پارٽي مڪمل طور تي وڃائي چڪي آهي
آرٽيڪل,شهيد بينظير ڀٽو جي شهادت کان پوءِ پارٽي اندر ان ڳالهھ کي محسوس ڪيو پئي ويو ته پيپلزپارٽي کي شهيد ذوالفقار علي ڀٽو جي حقيقي ترقي پسند نظريي تحت پنهنجو ڪردار ادا ڪرڻ گهرجي
آرٽيڪل,ترقي پسند ڌرين سان پنهنجا لاڳاپا وڌائڻ گهرجن ۽ پارٽي جون واڳون هيٺين سطح تائين ترقي پسند ڪارڪنن حوالي ڪيون وڃن
آرٽيڪل, ٻاھر ويهي پيپلزپارٽيءَ جي حڪومت ۽ وزيرن
آرٽيڪل,مشيرن تي ڇوھ ڇنڊڻ مان ڪجهھ حاصل ڪو نه ٿيندو
آرٽيڪل, هر تنقيد ڀرپور انداز ۾ ٿيڻ گهرجي
آرٽيڪل,پر بدقسمتي سان انهن اڳواڻن ۽ ڪارڪنن کي هڪ سازش تحت پارٽي مان پاسيرو ڪيو ۽ ڪارڪنن کي تذليل جو نشانو بڻايو ويو
آرٽيڪل,اسٽيبلشمينٽ پنهنجي پلان هيٺ پيپلزپارٽيءَ ۽ شهيد بينظير ڀٽو جي سوچ ۽ شهيد ذوالفقار علي ڀٽو جي نظريي کي کي ناڪام ڪرڻ ۾ رڌل هئي ۽ آهي
آرٽيڪل,ان جي ڪري ئي نواز شريف کان عمران خان تائين جهڙا رجعت پرست اڳواڻ هنن جا فيوريٽ رهندا پئي آيا
آرٽيڪل, آصف علي زرداري جي حڪومت دوران نواز شريف ان وقت به اسٽبلشمينٽ جو فيوريٽ هو ۽ اڄ به فيوريٽ آهي
آرٽيڪل, آصف علي زرداري جي حڪومت کي ناڪام ڪري نواز شريف کي اڳتي آندو پئي ويو
آرٽيڪل,پر پيپلزپارٽيءَ جا وزير
آرٽيڪل,مشير انهن سمورين سازشن کان لاتعلق اقتدار جا مزا وٺڻ ۾ رڌل هئا
آرٽيڪل,اهڙي ريت پيپلزپارٽيءَ جي اندروني تنظيمي صورتحال تباهه ٿي وئي
آرٽيڪل,جيڪا اڄ ڏينهن تائين خراب آهي ۽ پيپلزپارٽيءَ تي لينڊ گريبرن ۽ ڪرپٽ مافيا قبضو ڪري ورتو
آرٽيڪل,جنهن جو اڄ نتيجو اهو نڪتو ته سنڌ کانسواءِ باقي صوبن ۾ پارٽي قومي يا صوبائي سطح تي هڪ سيٽ کٽي نٿي سگهي
آرٽيڪل,خبر ناهي ڪهڙا سبب هئا جو شهيد محترمه بينظير ڀٽو صاحبه جي شهادت کانپوءِ جناب آصف علي زرداري پراڻن ڪارڪنن کي نظرانداز ڪري نَون ۽ سياسي طور غير تربيت يافته ماڻهن کي اهم عهدن تي مقرر ڪيو؟ جيڪو اڄ بلاول ڀٽو زرداري جي قيادت ۾ پڻ جاري آهي
آرٽيڪل, ان سان پارٽيءَ اندر بد دلي ۽ لاتعلقي وڌي آهي
آرٽيڪل,جيڪو جمود ان وقت محترمه جي اچڻ کانپوءِ ٽٽو هو
آرٽيڪل,اڄ هڪ ڀيرو ٻيهر ملڪ ۾ سياسي جمود ڇانئجي ويو آهي
آرٽيڪل,جنهن کي ٽوڙڻ لاءِ شهيد محترمه بينظير ڀٽو کي پنهنجي زندگي داءُ تي لڳائڻي پئي ۽ سوين ڪارڪنن پنھنجو رت وهايو
آرٽيڪل, آصف علي زرداري ۽ بلاول ڀٽو زرداري جي وراثت ۾ رڳو پيپلزپارٽي جي قيادت آهي
آرٽيڪل,اهي سموريون قربانيون
آرٽيڪل,جيڪي 1967ع کان وٺي هينئر تائين ڏنيون ويون آهن
آرٽيڪل,اھي مقصد جن لاءِ آهي قربانيون ڏنيون ويون
آرٽيڪل,انهن سمورين قربانين جي وارث هاڻوڪي قيادت آهي
آرٽيڪل, پيپلزپارٽي رڳو ملڪي سياست تي اثر نه ڇڏيا آهن
آرٽيڪل,پر ڏکويل دلين ۽ ڳوڙها ڳاڙيندڙ اکين سان پنھنجو نه ٽٽندڙ تعلق جوڙيو آهي
آرٽيڪل, هي هڪ مقدس مقصد بڻجي وئي آهي
آرٽيڪل, هڪ عقيدي جي صورت اختيار ڪري وئي آهي
آرٽيڪل, پيپلزپارٽي جي مرڪزي قيادت توڙي ضلعي قيادت ۽ حڪومت ۾ ويٺل نمائندن کي ان جو ذري جو به احساس نه آهي
آرٽيڪل,وڏي ڏک سان چوڻو ٿو پوي ته 15 سالن کان هن پارٽيءَ جي صورتحال تمام گهڻي بدتر آهي
آرٽيڪل,پسند نا پسند جو سلسلو جاري آهي
آرٽيڪل, محترمه کانپوءِ اڄ تائين ڪارڪن نظرانداز ڪيا پيا وڃن
آرٽيڪل,بلڪه گهڻين جاين تي ڪارڪنن جي توهين ٿيندي ڏٺي وئي آهي
آرٽيڪل, پ پ جي نمائندن جي گفتگو
آرٽيڪل,ڪم ڪرڻ جو طريقيڪار
آرٽيڪل,ماڻهن سان ملڻ جلڻ ۾ عوامي رنگ ڪٿي به نظر نٿو اچي
آرٽيڪل,جيڪو پيپلز پارٽي جو سڃاڻ هو
آرٽيڪل, پيپلزپارٽي جي اصل طاقت عوام ۽ ڪارڪن هئا
آرٽيڪل, اڄ اهي صفا بددلي ۽ مايوس آهن
آرٽيڪل, پارٽي ۾ موجود عوام دشمن وڏيرن جو ڇا آهي؟ هو وڃي ڪا ٻي پارٽي ڏسندا
آرٽيڪل,هنن کي ته هر حال ۾ ايم اين اي ۽ ايم پي اي ٿيڻو آهي
آرٽيڪل, ڪارڪنن کي بلاول ڀٽو زرداري پاران قيادت سنڀالڻ کانپوءِ هڪ اميد پيدا ٿي هئي پر اڄ اها اميد به ختم ٿي وئي
آرٽيڪل,بلاول ڀٽو زرداري هن وقت اسٽيبلشمينٽ جو لاڏلو بڻجڻ لاءِ جتن ڪري رهيو آهي
آرٽيڪل, عوام بجاءِ هو نواز شريف وانگر فيوريٽ بڻجي اقتدار جي ڪرسيءَ تي پهچڻ چاهي ٿو
آرٽيڪل,جيڪو شهيد ڀٽو ۽ شهيد بينظير ڀٽو جي پارٽيءَ جو وڏو الميو آهي
آرٽيڪل,پيپلز پارٽي جنهن کي شهيد ذوالفقار علي ڀٽو جي شهادت کانپوءِ شهيد بينظير ڀٽو ۽ ڪارڪنن پنهنجو رت ڏئي جيڪو نئون جنم ڏنو هو
آرٽيڪل,اُن کي بچائڻ جي ضرورت جيتري اڄ آهي
آرٽيڪل,اها شايد ايتري پهرين نه هئي
آرٽيڪل,باقي هاڻي رڳو هر 4 اپريل ۽ 27 ڊسمبر تي شهيد ڀٽو ۽ شهيد بي بي جي ورسيءَ تي ڪارڪن اذيتن جا ڳوڙها ڳاڙي دانهن بڻجي حاضري ڏين ٿا!
اڄ جي اخبار,ڪراچي(رپورٽر)سنڌ هاءِ ڪورٽ بار ايسوسيئيشن پاران اسلام آباد ۾ بلوچن جي ريلي تي تشدد ۽ گرفتاري جي مذمت
اڄ جي اخبار,ايسوسيئيشن جي صدر ريحان عزيز ملڪ ۽ ٻين اڳواڻن چيو ته اسلام آباد ۾ کنڀي گم ڪيل ماڻهن جي وارثن پاران نڪتل ريلي تي تشدد افسوس ناڪ عمل آھي،پاڪستان جي آئين موجب گم ٿيل ماڻھن جي وارثن کي احتجاج ڪرڻ جو مڪمل حق حاصل آھي،عورتن ۽ معصوم ٻارڙن تي تشدد ۾ ملوث پنجاب پوليس ۽ اسلام آباد پوليس جي اھلڪارن خلاف قانوني ڪاروائي ڪئي وڃي
اڄ جي اخبار,هنن چيو ته حڪومت کي گھرجي ته فوري طور گم ٿيل ماڻھن کي بازياب ڪرائي
نيشنل,اسلام آباد (ويب ڊيسڪ) مذهبي معاملن بابت نگران وفاقي وزير انيق احمد چيو آهي ته هن ڀيري عورتن کي پهريون ڀيرو عبايو به ڏنو ويندو
نيشنل,جنهن تي پاڪستاني پرچم هوندو
نيشنل,حج تي ويندڙ سمورا ماڻهو پاڪستان جا سفير آهن
نيشنل,اهڙن خيالن جو اظهار هن اسلامي يونيورسٽي ۾ حاجين جي ماسٽر ٽرينرز جي 5 ڏينهن جي تربيت کانپوءِ پڄاڻي واري تقريب سان خطاب ڪندي ڪيو
نيشنل,هن چيو ته حج پاڻ کان خدا تائين سفر جو نالو آهي
نيشنل,توهان حج تي ويندڙن جي ڀرپور رهنمائي ڪري رهيا آهيو
خصوصي رپورٽون,چمڙي ۽ صحت جي بهترين فائدن وارو سياري جي موسم جو جوس
نيشنل,پشاور (ويب ڊيسڪ) پشاور هاءِ ڪورٽ چونڊ نشان ۽ پي ٽي آءِ انٽرا پارٽي چونڊن جي ڪيس ۾ اليڪشن ڪميشن کي سڀاڻي تائين فيصلو جاري ڪرڻ جو حڪم ڏئي ڇڏيو
نيشنل,پشاور هاءِ ڪورٽ جي ٻه رڪني بئنچ پي ٽي آءِ انٽرا پارٽي چونڊن ۽ چونڊ نشان جي ڪيس جي ٻڌڻي مڪمل ڪندي فيصلو محفوظ ڪيو هو
نيشنل,اڄ ٻڌڻي ۾ جسٽس شڪيل احمد پي ٽي آءِ چيئرمين بئريسٽر گوهر کان پڇاڻو ڪيو ته توهان اسلام آباد هاءِ ڪورٽ ۾ ڪيس داخل ڇو نه ڪيو؟ جنهن تي هن جواب ڏنو ته ڪي پي اسان لاءِ پنجاب کان وڌيڪ محفوظ آهي
نيشنل,اتي ليڊر نٿا وڃي سگهن
نيشنل,زميني حقيقتون آهن ته اسان جي اڳواڻن کي اتي گرفتار ڪيو ويندو آهي
نيشنل,جسٽس ايس ايم عتيق شاهه چيو ته توهان هاڻ چيئرمين آهيو
نيشنل,توهان مان اهڙي قسم جي بيانن جي اميد ناهي
